2063,2055,2062,2068,2755,3613,3713,3571,3206,3198,3210,3184
2044,2061,2062,2047,2790,3696,3613,3608,3233,3190,3214,3194
2062,2058,2086,2045,2781,3726,3664,3629,3202,3189,3197,3191
2058,2064,2070,2080,2740,3645,3671,3607,3200,3185,3203,3202
2064,2037,2064,2043,2752,3738,3675,3632,3200,3191,3200,3197
2045,2045,2065,2064,2767,3661,3663,3559,3227,3199,3206,3205
2082,2063,2068,2071,2748,3723,3662,3602,3200,3191,3205,3220
2069,2061,2067,2034,2769,3696,3670,3555,3206,3187,3146,3184
2077,2069,2074,2045,2782,3846,3660,3604,3205,3202,3205,3215
2045,2045,2058,2047,2717,3723,3652,3559,3216,3199,3203,3199
2044,2064,2079,2061,2739,3711,3719,3614,3205,3188,3211,3204
2059,2055,2087,2081,2740,3691,3684,3713,3201,3189,3205,3197
2041,2055,2081,2062,2710,3691,3664,3582,3202,3191,3200,3207
2057,2046,2089,2045,2753,3779,3710,3691,3207,3203,3232,3202
2045,2086,2063,2057,2731,3662,3696,3603,3200,3187,3222,3209
2064,2053,2065,2053,2752,3662,3691,3565,3199,3189,3232,3190
2105,2047,2059,2054,2770,3715,3667,3583,3201,3183,3232,3199
2054,2057,2058,2073,2746,3642,3756,3600,3204,3189,3200,3194
2047,2055,2067,2043,2734,3751,3648,3632,3201,3741,3200,3216
2064,2045,2070,2047,2766,3681,3649,3583,3202,3188,3207,3198
2047,2071,2064,2062,2762,3803,3630,3565,3202,3189,3201,3187
2061,2041,2058,2058,2749,3664,3619,3583,3201,3187,3226,3193
2047,2069,2055,2035,2743,3613,3648,3575,3203,3189,3231,3191
2070,2055,2044,2062,2766,3727,3632,3658,3205,3184,3241,3213
2045,2046,2063,2046,2591,3723,3643,3583,3201,3185,3227,3191
2037,2063,2081,2005,2719,3695,3701,3531,3203,3192,3214,3216
2065,2062,2059,2043,2792,3668,3669,3639,3200,3186,3227,3216
2054,2053,2094,2039,2723,3715,3685,3613,3203,3189,3226,3206
2053,2065,2081,2031,2736,3655,3685,3651,3235,3179,3216,3191
2074,2064,2064,2053,2757,3740,3668,3627,3209,3182,3215,3226
2059,2045,2095,2043,2719,3771,3665,3610,3188,3189,3242,3197
2063,2039,2062,2059,2736,3679,3623,3671,3201,3177,3239,3193
2055,2045,2065,2055,2791,3709,3631,3665,3214,3216,3216,3202
2071,2069,2064,2054,2727,3766,3635,3621,3202,3190,3238,3188
2043,2064,2061,2066,2730,3649,3679,3615,3200,3214,3228,3198
2061,2053,2067,2054,2768,3771,3669,3661,3204,3195,3230,3201
2047,2064,2058,2060,2715,3706,3661,3604,3218,3216,3238,3198
2044,2045,2057,2074,2758,3714,3683,3678,3213,3197,3221,3210
2053,2047,2059,2053,2768,3675,3665,3683,3203,3200,3217,3199
2055,2063,2057,2043,2732,3632,3472,3635,3212,3200,3218,3189
2058,2071,2067,2063,2774,3708,3730,3635,3202,3214,3217,3181
2047,2057,2079,2047,2738,3738,3711,3583,3202,3197,3222,3173
2047,2055,2063,2068,2724,3676,3667,3571,3202,3197,3220,3173
2071,2053,2063,2043,2768,3726,3693,3626,3213,3203,3214,3188
2047,2045,2064,2043,2733,3713,3713,3619,3219,3213,3279,3175
2046,2065,2056,2055,2752,3583,3633,3667,3201,3198,3189,3179
2074,2054,2054,2047,2785,3728,3673,3686,3211,3209,3216,3203
2063,2054,2061,2042,2726,3743,3642,3614,3202,3199,3257,3186
2059,2054,2057,2085,2723,3696,3668,3606,3201,3199,3216,3172
2059,2075,2051,2045,2810,3699,3651,3673,3203,3190,3213,3175
2047,2054,2054,2037,2757,3664,3648,3611,3210,3216,3210,3189
2060,2067,2058,2078,2773,3711,3679,3635,3243,3250,3216,3195
2078,2046,2057,2054,2773,3628,3659,3646,3200,3200,3221,3178
2042,2047,2053,2046,2749,3670,3655,3633,3203,3205,3213,3177
2041,2047,2055,2064,2780,3728,3683,3664,3203,3206,3223,3184
2063,2058,2064,2045,2720,3738,3636,3638,3206,3215,3205,3175
2047,2047,2069,2045,2715,3716,3637,3662,3197,3185,3210,3184
2041,2054,2058,2054,2751,3686,3648,3726,3203,3213,3263,3184
2046,2061,2073,2052,2717,3748,3709,3659,3201,3195,3264,3184
2043,2067,2070,2064,2736,3749,3702,3679,3214,3200,3200,3211
2058,2047,2061,2033,2782,3705,3631,3702,3201,3205,3398,3187
2045,2074,2096,2059,2733,3726,3669,3658,3201,3191,3186,3170
2042,2079,2061,2077,2743,3679,3743,3685,3201,3194,3209,3181
2064,2081,2057,2057,2780,3725,3729,3685,3201,3207,3150,3172
2047,2071,2066,2044,2719,3735,3660,3633,3215,3131,3102,3201
2064,2047,2058,2093,2741,3779,3696,3637,3197,3194,3406,3184
2078,2080,2058,2047,2774,3743,3648,3679,3199,3205,3282,3179
2055,2054,2057,2046,2734,3637,3711,3643,3205,3209,2877,3194
2067,2047,2061,2091,2742,3633,3664,3687,3210,3206,3293,3194
2054,2089,2062,2047,2768,3662,3639,3710,3200,3213,3341,3179
2046,2047,2059,2047,2733,3611,3692,3687,3198,3201,3119,3168
2053,2054,2054,2058,2786,3643,3678,3747,3206,3199,3322,3187
2058,2082,2060,2054,2747,3708,3735,3662,3200,3200,2927,3182
2045,2054,2079,2047,2719,3677,3703,3682,3197,3218,3136,3169
2077,2061,2064,2065,2737,3716,3654,3700,3211,3193,3282,3184
2044,2063,2071,2046,2711,3816,3696,3662,3205,3190,3339,3172
2073,2065,2075,2064,2702,3711,3730,3697,3198,3190,3188,3175
2058,2061,2061,2061,2736,3771,3703,3715,3194,3193,3213,3175
2047,2064,2071,2047,2704,3823,3632,3679,3120,3203,3193,3162
2065,2055,2063,2058,2721,3791,3744,3680,3190,3195,3226,3169
2047,2061,2054,2058,2764,3707,3680,3734,3193,3192,3235,3175
2045,2062,2071,2054,2732,3732,3662,3662,3209,3187,3216,3167
2066,2045,2059,2064,2723,3728,3963,3710,3200,3187,3223,3171
2059,2110,2059,2080,2757,3725,3639,3703,3191,3191,3243,3180
2043,2061,2060,2070,2719,3728,3654,3658,3185,3195,3190,3189
2064,2045,2061,2070,2746,3653,3746,3692,3189,3190,3216,3172
2070,2045,2059,2063,2725,3733,3650,3711,3190,3199,3228,3157
2047,2055,2060,2055,2707,3677,3625,3696,3196,3195,3229,3161
2079,2045,2055,2065,2735,3716,3669,3715,3211,3197,3235,3171
2047,2046,2067,2058,2729,3737,3691,3697,3198,3195,3242,3169
2047,2039,2078,2074,2698,3670,3647,3727,3216,3199,3219,3170
2067,2047,2067,2063,2750,3691,3646,3741,3226,3199,3183,3162
2064,2071,2090,2055,2736,3773,3717,3648,3195,3200,3237,3162
2057,2059,2075,2077,2745,3715,3653,3699,3207,3205,3213,3152
2045,2112,2058,2075,2793,3707,3696,3685,3187,3198,3216,3170
2039,2060,2068,2064,2734,3742,3646,3646,3215,3210,3226,3146
2066,2065,2059,2054,2743,3763,3649,3690,3194,3233,3225,3157
2043,2119,2058,2084,2795,3742,3621,3698,3190,3213,3237,3152
2037,2064,2071,2057,2749,3718,3670,3632,3213,3199,3230,3150
2057,2045,2058,2047,2803,3702,3775,3667,3209,3199,3218,3167
2070,2047,2066,2064,2811,3755,3667,3686,3214,3195,3209,3147
2042,2054,2057,2054,2736,3699,3675,3650,2992,3205,3219,3157
2062,2144,2083,2065,2797,3665,3742,3689,3206,3199,3251,3151
2059,2042,2081,2061,2798,3758,3702,3664,3203,3213,3211,3143
2047,2063,2055,2053,2723,3681,3664,3651,3206,3199,3222,3152
2074,2039,2061,2064,2771,3714,3614,3715,3225,3193,3216,3147
2041,2055,2065,2046,2774,3753,3738,3663,3207,3194,3216,3141
2043,2039,2055,2067,2773,3664,3677,3712,3234,3193,3215,3146
2063,2043,2062,2069,2796,3681,3693,3664,3202,3188,3218,3145
2039,2055,2073,2042,2785,3735,3657,3648,3204,3216,3221,3169
2061,2061,2074,2074,2767,3725,3709,3663,3216,3185,3211,3146
2054,2047,2068,2089,2801,3702,3700,3696,3184,3230,3241,3151
2039,2067,2063,2041,2755,3696,3645,3664,3229,3191,3213,3139
2058,2066,1982,2047,2735,3729,3714,3697,3205,3172,3216,3155
2042,2042,2054,2073,2800,3723,3664,3679,3202,3184,3234,3152
2047,2064,2058,2041,2753,3682,3695,3635,3200,3199,3217,3155
2047,2047,2058,2045,2775,3670,3797,3683,3216,3217,3205,3160
2061,2043,2057,2064,2790,3735,3668,3677,3206,3214,3221,3148
2043,2073,2047,2043,2767,3648,3650,3649,3205,3231,3206,3152
2058,2043,2061,2065,2773,3696,3738,3678,3200,3408,3215,3152
2047,2046,2054,2059,2774,3742,3728,3667,3214,3226,3214,3148
2044,2058,2054,2039,2781,3696,3679,3693,3202,3200,3216,3143
2058,2043,2074,2055,2775,3673,3648,3695,3205,3217,3214,3145
2038,2043,2059,2038,2757,3739,3681,3653,3203,3216,3210,3145
2046,2092,2065,2046,2761,3728,3631,3722,3213,3219,3213,3150
2073,2053,2064,2073,2824,3711,3674,3751,3202,3221,3227,3145
2034,2064,2062,2053,2758,3755,3667,3698,3202,3219,3209,3151
2037,2055,2075,2046,2781,3747,3692,3683,3200,3249,3236,3154
2037,2045,2062,2070,2829,3727,3680,3728,3213,3227,3209,3151
2033,2134,2058,2038,2774,3776,3655,3689,3201,3234,3234,3147
2064,2037,2064,2039,2814,3698,3733,3693,3203,3231,3218,3166
2038,2045,2059,2066,2822,3833,3664,3700,3200,3234,3227,3154
2074,2081,2055,2044,2782,3723,3786,3657,3212,3231,3237,3153
2074,2046,2074,2059,2784,3681,3728,3675,3199,3230,3214,3165
2059,2044,2054,2070,2804,3745,3669,3664,3203,3230,3232,3155
2032,2071,2054,2042,2761,3697,3667,3651,3218,3226,3215,3167
2066,2047,2067,2053,2747,3684,3710,3686,3201,3241,3213,3153
2047,2063,2054,2057,2749,3742,3665,3662,3206,3231,3211,3206
2030,2061,2047,2039,2745,3763,3703,3679,3194,3231,3210,3155
2047,2045,2064,2062,2781,3942,3714,3717,3229,3246,3220,3174
2031,2047,2046,2038,2747,3824,3741,3663,3202,3230,3203,3153
2039,2069,2071,2057,2736,3824,3674,3686,3199,3222,3218,3154
2030,2042,2054,2053,2782,3807,3727,3664,3200,3238,3210,3177
2026,2063,2053,2043,2775,3797,3642,3718,3216,3249,3205,3166
2040,2047,2064,2038,2773,3801,3689,3650,3201,3226,3216,3162
2027,2029,2047,2063,2800,3809,3683,3691,3199,3229,3216,3173
2039,2066,2053,2034,2762,3761,3703,3634,3201,3239,3219,3152
2031,2041,2047,2036,2795,3754,3727,3687,3217,3248,3209,3153
2025,2041,2063,2053,2800,3839,3728,3670,3199,3223,3218,3155
2032,2064,2076,2035,2759,3737,3653,3632,3201,3229,3246,3174
2064,2043,2057,2039,2789,3760,3731,3713,3201,3219,3206,3157
2046,2047,2058,2064,2800,3853,3682,3634,3216,3218,3225,3170
2035,2047,2069,2017,2763,3765,3664,3666,3197,3218,3211,3170
2031,2043,2064,2062,2768,3791,3675,3709,3196,3229,3202,3171
2038,2047,2059,2064,2799,3835,3662,3649,3198,3227,3206,3178
2046,2043,2107,2044,2765,3822,3649,3671,3197,3232,3202,3158
2031,2043,2081,2053,2779,3778,3664,3659,3203,3232,3213,3169
2039,2059,2060,2064,2786,3771,3639,3651,3195,3248,3216,3167
2044,2064,2078,2063,2773,3746,3724,3614,3219,3229,3235,3161
2015,2044,2067,2068,2785,3771,3735,3687,3199,3239,3207,3178
2029,2047,2059,2046,2779,3706,3713,3631,3198,3071,3214,3166
2030,2074,2078,2079,2769,3735,3728,3682,3207,3204,3204,3171
2032,2043,2070,2079,2781,3645,3648,3731,3210,3222,3213,3171
2038,2062,2058,2047,2771,3722,3718,3637,3203,3216,3211,3158
2037,2038,2035,2047,2775,3719,3735,3677,3195,3227,3209,3163
2055,2054,2061,2078,2774,3728,3638,3695,3200,3223,3219,3171
2047,2070,2055,2046,2739,3698,3712,3669,3211,3225,3210,3172
2031,2043,2067,2061,2721,3743,3759,3702,3167,3203,3223,3167
2042,2047,2059,2054,2777,3741,3745,3651,3205,3207,3248,3165
2041,2045,2054,2047,2767,3763,3679,3690,3196,3204,3226,3174
2033,2058,2064,2064,2774,3697,3763,3759,3205,3259,3217,3163
2017,2059,2047,2046,2824,3543,3745,3699,3195,3230,3216,3174
2055,2045,2053,2046,2786,3712,3701,3627,3189,3254,3210,3164
2031,2069,2077,1877,2807,3729,3769,3738,3207,3236,3215,3173
2027,2064,2054,2047,2838,3662,3689,3635,3215,3247,3207,3169
2026,2061,2066,2065,2791,3677,3747,3657,3211,3248,3156,3159
2026,2061,2095,2044,2815,3767,3691,3728,3184,3259,3205,3160
2044,2047,2067,2041,2808,3670,3654,3647,3184,3248,3216,3164
2033,2061,2066,2073,2780,3708,3663,3670,3189,3248,3206,3158
2065,2047,2064,2039,2775,3760,3691,3732,3187,3248,3205,3173
2033,2070,2055,2041,2819,3698,3642,3675,3216,3241,3209,3154
2029,2058,2063,2064,2832,3743,3698,3707,3216,3236,3211,3163
2037,2058,2055,2043,2827,3774,3664,3728,3217,3234,3205,3159
2037,2069,2047,2045,2817,3781,3645,3698,3200,3238,3270,3173
2022,2058,2046,2065,2801,3750,3726,3669,3197,3236,3202,3151
2070,2066,2064,2045,2834,3729,3706,3671,3195,3248,3216,3149
2054,2043,2043,2047,2779,3792,3739,3646,3195,3227,3248,3173
2029,2045,2061,2062,2790,3754,3713,3714,3201,3247,3209,3153
2013,2064,2053,2045,2765,3787,3668,3664,3203,3235,3240,3149
2045,2069,2056,2060,2753,3717,3694,3633,3222,3253,3213,3147
2027,2042,2079,2044,2785,3803,3747,3726,3199,3238,3209,3152
2014,2074,2047,2061,2803,3778,3647,3664,3223,3248,3211,3161
2015,2074,2075,2066,2786,3709,3667,3625,3195,3229,3243,3151
2010,2046,2092,2046,2810,3763,3725,3695,3216,3242,3228,3167
2039,2080,2057,2047,2790,3691,3649,3616,3197,3234,3207,3152
2041,2062,2086,2078,2806,3670,3702,3661,3205,3248,3205,3171
2025,2047,2059,2043,2797,3734,3654,3676,3197,3235,3201,3158
2030,2085,2063,2046,2768,3726,3654,3630,3216,3237,3216,3159
2023,2058,2061,2071,2783,3728,3701,3657,3198,3235,3207,3151
2034,2055,2060,2077,2813,3631,3780,3637,3200,3247,3211,3160
2045,2043,2058,2043,2795,3709,3725,3615,3197,3232,3213,3152
2037,2057,2059,1744,2773,3683,3765,3703,3200,3226,3213,3152
2033,2056,2079,2043,2795,3697,3705,3638,3195,3222,3205,3127
2047,2047,2057,2038,2794,3703,3702,3621,3197,3227,3206,3171
2034,2066,2065,2059,2791,3682,3754,3680,3214,3221,3219,3183
2030,2065,2069,2039,2814,3627,3626,3660,3205,3187,3206,3172
2047,2064,2043,2045,2774,3687,3658,3632,3199,3200,3207,3164
2014,2055,2067,2037,2800,3728,3712,3710,3216,3195,3207,3184
2022,2064,2053,2036,2755,3685,3649,3648,3205,3218,3207,3163
2026,2061,1871,2079,2800,3747,3648,3639,3197,3187,3274,3161
2013,2047,2064,2032,2828,3805,3748,3697,3197,3200,3205,3186
2025,2069,2059,2034,2783,3750,3757,3663,3194,3184,3261,3158
2032,2032,2066,2045,2800,3767,3789,3660,3228,3191,4003,3157
2030,2063,2053,2033,2813,3769,3711,3683,3195,3180,3206,3153
2023,2061,2053,2046,2761,3813,3683,3693,3197,3189,3247,3147
2038,2058,2081,2028,2775,3709,3713,3717,3197,3184,3225,3152
2032,2046,2058,2033,2781,3707,3761,3729,3234,3193,3205,3169
2032,2058,2060,2032,2789,3775,3741,3674,3203,3184,3212,3105
2027,2066,2087,2032,2769,3665,3703,3728,3195,3195,3226,3157
2027,2076,2063,2032,2816,3733,3728,3696,3198,3184,3197,3175
2031,2063,2047,2032,2791,3760,3743,3713,3214,3184,3205,3194
2015,2053,2064,2039,2799,3743,3685,3838,3195,3201,3207,3367
2047,2065,2055,2003,2784,3663,3731,3713,3197,3211,3206,3172
2023,2064,2053,2055,2800,3675,3747,3691,3181,3225,3206,3171
2016,2043,2062,2033,2823,4095,3723,3728,3198,3213,3205,3170
2032,2066,2045,2032,2786,3712,3755,3718,3198,3216,3210,3163
2064,2064,2062,2059,2801,3702,3776,3679,3198,3216,3215,3187
2038,2054,2067,2032,2829,3671,3698,3751,3203,3216,3203,3167
2037,2063,2061,2032,2583,3728,3776,3723,3195,3218,3204,3167
2034,2053,2058,2046,2816,3682,3756,3670,3198,3229,3211,3155
2029,2045,2064,2032,2774,3751,3707,3712,3197,3223,3219,3178
2128,2067,2054,2055,2768,3716,3708,3659,3207,3269,3211,3169
2013,2057,2072,2032,2803,3682,3805,3709,3216,3222,3207,3165
2006,2062,2047,2032,2752,3792,3790,3710,3190,3228,3207,3175
2029,2055,2057,2001,2742,3637,3692,3671,3212,3214,3230,3163
2041,2058,2096,2039,2789,3698,3733,3723,3201,3221,3211,3162
2027,2085,2064,2047,2757,3696,3732,3690,3191,3206,3206,3168
2013,2062,2055,2033,2766,3687,3714,3651,3202,3225,3229,3163
2031,2058,2055,2035,2787,3708,3698,3728,3200,3205,3172,3161
2032,2091,2045,2036,2743,3696,3687,3741,3206,3215,3209,3166
2037,2071,2047,2060,2796,3702,3733,3674,3203,3202,3211,3161
2032,2046,2047,2039,2759,3717,3679,3771,3193,3215,3213,3163
2035,2079,2054,2043,2754,3658,3653,3696,3215,3199,3205,3162
2036,2046,2064,2058,2800,3647,3723,3686,3230,3200,3209,3161
2037,2060,2055,2046,2791,3729,3651,3734,3191,3200,3197,3229
2027,2064,2047,2038,2781,3719,3685,3675,3200,3201,2958,3159
2051,2054,2060,2062,2813,3715,3728,3725,3200,3198,3215,3172
2042,2055,2045,2036,2767,3738,3687,3707,3193,3190,3210,3154
2032,2064,2047,2057,2763,3693,3715,3648,3193,3192,3215,3153
2063,2057,2075,2043,2805,3698,3726,3679,3200,3194,3227,3155
2041,2057,2047,2053,2769,3702,3695,3651,3189,3209,3151,3155
2027,2054,2059,2041,2771,3687,3764,3649,3204,3200,3203,3154
2032,2057,2094,2059,2791,3690,3757,3728,3203,3205,3186,3154
2062,2064,2054,2058,2766,3671,3696,3658,3187,3214,3217,3166
2043,2067,2058,2034,2770,3679,3654,3653,3211,3227,3255,3179
2030,2047,2055,2053,2784,3725,3678,3745,3202,3211,3210,3170
2029,2082,2053,2042,2774,3661,3622,3696,3216,3218,3202,3184
2032,2081,2054,2054,2830,3671,3698,3687,3205,3213,3221,3158
2032,2060,2056,2042,2802,3728,3669,3746,3189,3215,3210,3175
2031,2061,2055,2042,2795,3710,3696,3627,3200,3218,3205,3317
2037,2058,2064,2047,2849,3671,3733,3662,3230,3214,3206,3171
2043,2071,2047,2032,2803,3737,3739,3687,3191,3230,3184,3152
2029,2064,2054,2031,2755,3732,3698,3630,3190,3207,3205,3167
2047,2066,2064,2055,2770,3671,3705,3663,3202,3207,3203,3175
2027,2080,2046,2034,2775,3715,3742,3647,3187,3225,3216,3167
2028,2066,2055,2038,2736,3675,3682,3616,3189,3202,3209,3152
2055,2064,2071,2064,2780,3675,3611,3688,3205,3216,3211,3162
2026,2085,2045,2045,2645,3711,3615,3653,3187,3209,3201,3156
2032,2064,2059,2028,2800,3687,3697,3614,3191,3179,3205,3166
2032,2083,2093,1925,2725,3731,3699,3619,3197,3187,3205,3151
2215,2069,2047,2046,2755,3696,3699,3647,3191,3185,3217,3189
2047,2067,2047,2038,2785,3706,3731,3622,3185,3181,3223,3178
2043,2057,1981,2031,2798,3733,3696,3701,3200,3174,3215,3194
2032,2065,2045,2059,2749,3698,3536,3609,3202,3179,3202,3181
2032,2064,2046,2077,2831,3638,3674,3621,3197,3178,3205,3168
2055,2065,2054,2034,2768,3776,3770,3619,3185,3179,3216,3195
2058,2058,2046,2035,2777,3792,3817,3571,3189,3181,3214,3165
2039,2119,2045,2069,2803,3673,3710,3681,3200,3178,3306,3152
2043,2062,2044,2083,2781,3711,3707,3579,3184,3201,3204,3171
2033,2067,2047,2042,2749,3667,3659,3641,3184,3186,3202,3158
2035,2055,2064,2038,2801,3667,3583,3677,3213,3184,3206,3172
2044,2067,2046,2032,2765,3691,3605,3622,3189,3194,3205,3165
2031,2055,2038,2032,2767,3695,3707,3583,3200,3189,3202,3175
2035,2064,2082,2035,2805,3712,3649,3682,3206,3184,3264,3163
2030,2064,2045,2038,2739,3664,3676,3650,3184,3202,3203,3159
2032,2074,2046,2045,2793,3668,3696,3641,3195,3184,3205,3163
2047,2047,2075,2047,2762,3728,3661,3677,3195,3188,3207,3178
2032,2069,2046,2059,2773,3683,3664,3718,3184,3178,3201,3178
2032,2063,2053,2047,2838,3685,3663,3663,3184,3186,3206,3182
2037,2046,2047,2064,2768,3731,3676,3610,3201,3190,3221,3186
2032,2067,2055,2041,2774,3693,3679,3615,3194,3191,3200,3184
2035,2058,2045,2043,2823,3666,3643,3637,3191,3199,3201,3189
2061,2064,2058,2035,2770,3753,3645,3612,3184,3184,3201,3195
2036,2062,2053,2035,2762,3711,3652,3631,3234,3183,3206,3175
2041,2058,2061,2077,2805,3658,4095,3646,3200,3189,3218,3171
2058,2089,2055,2032,2766,3685,3632,3632,3184,3197,3207,3186
2036,2058,2055,2041,2767,3611,3614,3618,3186,3187,3207,3171
2045,2058,2076,2064,2836,3633,3632,3685,3199,3181,3201,3183
2046,2078,2058,2032,2768,3703,3643,3647,3203,3194,3215,3182
2055,2054,2047,2018,2783,3841,3632,3600,3188,3189,3216,3172
2032,2052,2080,2018,2810,3695,3637,3635,3239,3191,3206,3183
2032,2069,2046,2004,2786,3664,3618,3634,3197,3216,3207,3173
2054,2061,2032,2019,2819,3648,3696,3653,3201,3227,3210,3174
2051,2055,2047,2000,2797,3694,3637,3621,3215,3201,3221,3167
2032,2077,2047,2000,2791,3743,3706,3566,3199,3216,3203,3193
2032,2078,2047,2009,2802,3653,3740,3630,3201,3200,3201,3181
2032,2061,2064,2023,2792,3731,3697,3600,3209,3200,3200,3184
2032,2074,2047,2015,2782,3715,3641,3580,3197,3200,3203,3175
2047,2055,2054,2044,2813,3700,3690,3627,3194,3203,3204,3177
2041,2073,2047,2013,2769,3723,3708,3583,3225,3213,3201,3200
2031,2058,2047,2107,2791,3693,3701,3600,3213,3197,3201,3233
2032,2063,2061,2031,2850,3677,3687,3669,3187,3211,3202,3179
2045,2073,2045,2015,2802,3713,3665,3648,3218,3194,3203,3184
2033,2059,2047,2009,2811,3638,3679,3579,3204,3198,3222,3184
2059,2059,2067,2011,2839,3657,3643,3648,3210,3183,3205,3171
2034,2082,2047,2021,2800,3652,3632,3664,3195,3196,3203,3168
2036,2103,2055,2008,2800,3665,3677,3621,3193,3205,3212,3196
2059,2057,2065,2032,2795,3675,3625,3650,3202,3193,3237,3177
2034,2071,2053,2013,2800,3681,3634,3577,3182,3196,3248,3171
2036,2069,2062,2010,2834,3659,3697,3614,3197,3199,3200,3177
2044,2055,2075,2023,2786,3715,3732,3610,3216,3187,3207,3170
2033,2064,2047,2011,2790,3709,3653,3583,3196,3208,3205,3194
2035,2059,2065,2014,2811,3679,3723,3583,3191,3187,3211,3169
2053,2058,2047,2012,2797,3727,3728,3600,3202,3201,3201,3198
2037,2062,2046,2031,2767,3750,3634,3583,3194,3203,3202,3185
2038,2056,2053,2028,2834,3679,3709,3632,3190,3195,3202,3171
